DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2004/11/18 12:00:000;118,53;118,8;118,23;118,74;31854300;0,17701357511202404;105,92;106,1;105,73;106,0;4714100;0,07550019233690852;124,14;124,39;123,26;123,92;12526000;-0,17737648768934206;44,43;44,49;44,07;44,38;5991500;-0,11259994433691681;13,22;13,29;12,96;12,98;0;-1,832112314759636
2004/11/19 12:00:000;118,7;118,72;117,14;117,42;54276500;-1,0842050979582494;105,66;105,7;104,29;104,57;6968500;-1,036968812567241;123,88;123,95;122,12;122,6;11445000;-1,0386331602890977;44,49;44,92;44,47;44,78;11655300;0,6497166352658399;12,79;13,83;12,77;13,5;0;5,402606985363248
2004/11/22 12:00:000;117,17;118,12;117,03;117,98;37560200;0,6889246894865009;104,37;105,0;104,23;104,8;8335900;0,41114940549812756;122,15;124,05;122,1;123,9;13922200;1,422499093134726;44,75;44,97;44,74;44,95;11996000;0,44593161967648975;13,71;13,71;12,94;12,97;0;-5,54864952458705
2004/11/23 12:00:000;117,93;118,26;117,37;118,16;41968800;0,19484101212455687;104,83;105,03;104,26;104,99;7527500;0,15251170623685514;123,93;124,75;122,79;124,67;21859400;0,595335628010071;44,88;44,92;44,72;44,75;3169200;-0,29008164935765285;12,78;12,91;12,57;12,67;0;-0,8644454616340964
2004/11/24 12:00:000;118,27;118,59;118,05;118,44;29724800;0,14363569703650184;105,02;105,15;104,71;105,03;6210400;0,009521542497079339;124,8;125,9;124,65;125,42;11408600;0,495564917954757;44,93;45,05;44,79;45,05;6105100;0,2667260972278307;12,58;12,89;12,56;12,72;0;1,1067306639681753
2004/11/26 12:00:000;118,51;118,98;118,3;118,35;15487700;-0,13510092403644414;105,09;105,35;104,9;104,92;1807300;-0,16189708788321838;125,65;126,4;125,5;125,5;6176600;-0,11945054177626216;45,25;45,6;45,06;45,29;3097700;0,08835874221873892;12,76;12,9;12,59;12,78;0;0,1566171032744876
2004/11/29 12:00:000;118,79;119,01;117,48;117,81;61460800;-0,8284071043420339;105,37;105,51;104,02;104,47;9181300;-0,8578016762019721;126,42;127,08;124,95;125,95;17324000;-0,372469424553351;45,1;45,5;45,08;45,4;3759000;0,6629858538669582;12,99;13,69;12,93;13,3;0;2,358420454519998
2004/11/30 12:00:000;118,0;118,24;117,64;117,89;53685200;-0,09326381616286349;104,6;104,76;104,19;104,33;7401100;-0,25845991509444655;126,46;126,98;126,12;126,88;14468600;0,3315705256070658;45,37;45,41;44,82;45,12;3909100;-0,5525486486069114;13,27;13,38;13,07;13,24;1300;-0,22632978352539346
2004/12/01 12:00:000;118,16;119,5;118,1;119,23;49898300;0,901476259491632;104,63;105,86;104,57;105,67;8612600;0,9890713059983486;126,81;128,65;126,68;128,06;19120200;0,9809000843847837;45,28;45,59;45,26;45,38;2037500;0,22060454567681903;13,1;13,12;12,77;12,97;0;-0,9973231878753239
2004/12/02 12:00:000;119,1;119,87;119,01;119,33;60163500;0,19292880203100338;105,45;106,27;105,36;105,84;8250700;0,3691612881916558;128,01;128,81;127,55;127,88;12883400;-0,10160616763775379;45,55;45,57;44,68;44,95;6457800;-1,3259862788337906;12,97;13,04;12,72;12,98;0;0,07707129475913023
