DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2004/08/19 12:00:000,109.81,110.02,109.18,109.71,39881600,-0.091107878,0,0.790589787
2004/08/20 12:00:000,109.61,110.63,109.51,110.48,44870900,0.790589787,0,-0.317101058
2004/08/23 12:00:000,110.55,110.77,110.05,110.2,33745100,-0.317101058,0,-0.262455465
2004/08/24 12:00:000,110.64,110.73,109.85,110.35,30453100,-0.262455465,0,0.695482187
2004/08/25 12:00:000,110.33,111.27,109.9,111.1,38551400,0.695482187,0,0.126092064
2004/08/26 12:00:000,110.96,111.31,110.85,111.1,26629500,0.126092064,0,0.224567802
2004/08/27 12:00:000,111.2,111.63,111.05,111.45,24902900,0.224567802,0,-0.622324444
2004/08/30 12:00:000,111.22,111.34,110.45,110.53,26726500,-0.622324444,0,0.405826413
2004/08/31 12:00:000,110.66,111.16,110.1,111.11,44125300,0.405826413,0,0.332928728
2004/09/01 12:00:000,110.95,111.64,110.48,111.32,52778300,0.332928728,0,1.197405067
2004/09/02 12:00:000,111.24,112.7,111.24,112.58,42736600,1.197405067,0,-0.187124136
2004/09/03 12:00:000,112.33,112.82,112.01,112.12,30480500,-0.187124136,0,0.283939854
2004/09/07 12:00:000,112.54,113.13,112.32,112.86,37338800,0.283939854,0,-0.035523979
2004/09/08 12:00:000,112.62,113.06,112.31,112.58,32963100,-0.035523979,0,-0.07998223
2004/09/09 12:00:000,112.57,112.88,112.03,112.48,34314800,-0.07998223,0,0.478766763
2004/09/10 12:00:000,112.52,113.27,112.08,113.06,27900600,0.478766763,0,0.105848118
2004/09/13 12:00:000,113.31,113.74,113.01,113.43,44398100,0.105848118,0,0.317236784
2004/09/14 12:00:000,113.3,113.69,113.19,113.66,28048900,0.317236784,0,-0.442282897
2004/09/15 12:00:000,113.3,113.36,112.68,112.8,38295000,-0.442282897,0,0.256648665
2004/09/16 12:00:000,112.85,113.37,112.8,113.14,23911700,0.256648665,0,0.176912917
2004/09/17 12:00:000,112.95,113.36,112.69,113.15,33683000,0.176912917,0,-0.177667276
2004/09/20 12:00:000,112.67,112.99,112.28,112.47,37149400,-0.177667276,0,0.186079536
2004/09/21 12:00:000,112.75,113.47,112.54,112.96,40920800,0.186079536,0,-0.848030077
2004/09/22 12:00:000,112.5,112.52,111.47,111.55,49042100,-0.848030077,0,-0.584140057
2004/09/23 12:00:000,111.6,111.7,110.95,110.95,44068700,-0.584140057,0,0.26052209
2004/09/24 12:00:000,111.17,111.73,111.13,111.46,34981100,0.26052209,0,-0.315528772
2004/09/27 12:00:000,111.1,111.2,110.58,110.75,39355100,-0.315528772,0,0.3330486
2004/09/28 12:00:000,110.91,111.51,110.41,111.28,41662900,0.3330486,0,0.564897265
2004/09/29 12:00:000,111.21,111.85,111,111.84,33325700,0.564897265,0,0.188079407
2004/09/30 12:00:000,111.55,111.98,111.26,111.76,43536700,0.188079407,0,1.230594078
2004/10/01 12:00:000,112.26,113.65,112.21,113.65,62824300,1.230594078,0,-0.228130309
2004/10/04 12:00:000,114.1,114.44,113.8,113.84,33082400,-0.228130309,0,0.043907794
2004/10/05 12:00:000,113.85,114.16,113.54,113.9,36910600,0.043907794,0,0.796677446
2004/10/06 12:00:000,113.77,114.68,113.68,114.68,42297800,0.796677446,0,-0.816402726
2004/10/07 12:00:000,114.38,114.4,113.36,113.45,39388800,-0.816402726,0,-0.56722655
2004/10/08 12:00:000,113.15,113.77,112.35,112.51,51872600,-0.56722655,0,0.168327836
2004/10/11 12:00:000,112.78,113.02,112.64,112.97,20229100,0.168327836,0,0.293685967
2004/10/12 12:00:000,112.2,112.83,111.94,112.53,41754700,0.293685967,0,-1.300454775
2004/10/13 12:00:000,113,113.07,111.32,111.54,54212600,-1.300454775,0,-0.935595166
2004/10/14 12:00:000,111.68,111.93,110.58,110.64,64082200,-0.935595166,0,0.215943939
2004/10/15 12:00:000,111.02,111.74,110.57,111.26,63482200,0.215943939,0,0.709892005
2004/10/18 12:00:000,110.89,111.9,110.7,111.68,43535100,0.709892005,0,-1.149231539
2004/10/19 12:00:000,112.02,112.23,110.59,110.74,55851900,-1.149231539,0,0.126754204
2004/10/20 12:00:000,110.38,110.82,109.75,110.52,57118500,0.126754204,0,0.405351183
2004/10/21 12:00:000,110.79,111.32,110.21,111.24,53218300,0.405351183,0,-1.085099715
2004/10/22 12:00:000,111.19,111.25,109.86,109.99,48752400,-1.085099715,0,0.100177596
2004/10/25 12:00:000,109.75,110.12,109.35,109.86,43990900,0.100177596,0,1.272178478
2004/10/26 12:00:000,110.13,111.6,109.88,111.54,54337400,1.272178478,0,1.337752938
